uni_name,stu_num,join_date,level
fagjx,45879298,2016/09/20,副社长
fagjx,50613923,2001/07/12,元老
fagjx,50768233,2014/06/11,部长
fagjx,52066695,2014/03/26,社长
fagjx,52241534,2018/09/19,社长
fagjx,52321876,2007/08/18,成员
fagjx,55718024,2013/09/19,社长
fagjx,56619581,2017/03/17,元老
fagjx,57119759,2013/05/24,成员
fagjx,57147476,2015/03/13,副社长
fagjx,57405529,2019/05/13,副社长
fagjx,58979385,2013/02/21,元老
fagjx,59903331,2018/01/14,成员
fagjx,60239259,2013/09/16,部长
fagjx,61636032,2002/02/25,部长
fagjx,61973842,2007/04/21,成员
fagjx,63181558,2005/03/27,元老
fagjx,64033413,2018/06/26,元老
fagjx,65925080,2009/06/10,社长
fagjx,66363515,2003/01/12,副社长
fagjx,66403913,2018/04/10,社长
fagjx,67258442,2013/06/16,部长
fagjx,71826796,2013/03/11,部长
fagjx,72483082,2011/02/15,社长
fagjx,72514662,2018/07/26,副部长
fagjx,72678887,2013/08/22,副社长
fagjx,72684432,2008/05/19,部长
fagjx,73498161,2003/02/20,副部长
fagjx,74464804,2003/02/12,元老
fagjx,74775490,2007/01/20,元老
fagjx,75447915,2009/05/25,社长
fagjx,77060454,2016/02/25,元老
fagjx,77294191,2001/08/28,部长
fagjx,78130731,2016/03/27,副社长
fagjx,78185733,2005/02/15,成员
fagjx,79814600,2013/06/21,副社长
fagjx,81379956,2001/06/25,成员
fagjx,83344751,2020/09/15,成员
fagjx,85160738,2003/09/10,副社长
fagjx,85867951,2013/01/11,社长
fagjx,87771122,2020/05/19,部长
fagjx,88156129,2000/02/18,副社长
fagjx,88424569,2018/08/13,部长
fagjx,88561138,2009/09/22,副部长
fagjx,89768266,2013/04/26,副部长
fagjx,91108336,2002/03/21,社长
fagjx,92126381,2012/03/15,元老
fagjx,93259438,2000/09/27,部长
fagjx,93567062,2007/05/28,副社长
fagjx,95467903,2008/08/28,元老
fagjx,96489464,2016/02/20,成员
fagjx,96672882,2020/01/18,部长
fagjx,97315811,2009/04/21,社长
fagjx,98925749,2006/06/21,社长
fagjx,99845400,2001/02/23,副社长
fagjx,99880756,2014/07/28,成员
mskmd,10257118,2016/04/22,元老
mskmd,11034996,2009/06/18,社长
mskmd,12055647,2007/02/16,成员
mskmd,12307327,2019/09/25,成员
mskmd,12556266,2009/03/23,部长
mskmd,12894784,2015/02/24,社长
mskmd,13203901,2003/08/23,副部长
mskmd,15062568,2005/07/22,副部长
mskmd,16229525,2003/04/26,元老
mskmd,16236326,2016/08/24,副社长
mskmd,16312731,2009/07/19,元老
mskmd,16435314,2013/01/22,部长
mskmd,16782091,2009/03/10,部长
mskmd,17696217,2013/01/28,部长
mskmd,19024897,2002/09/17,副社长
mskmd,19213512,2011/08/19,社长
mskmd,19937615,2014/08/27,副部长
mskmd,20002898,2011/07/14,部长
mskmd,23158478,2016/07/16,副社长
mskmd,23185441,2018/08/17,副社长
mskmd,24506255,2007/07/23,成员
mskmd,24678645,2008/09/10,成员
mskmd,26324080,2007/05/17,副社长
mskmd,27142979,2013/01/10,部长
mskmd,28005091,2000/07/16,元老
mskmd,30323060,2011/02/18,元老
mskmd,30994758,2013/03/27,副部长
mskmd,34037700,2004/03/13,成员
mskmd,37534394,2020/01/28,成员
mskmd,38441628,2000/08/25,成员
mskmd,38568748,2002/01/10,社长
mskmd,38652973,2000/07/24,成员
mskmd,40112284,2003/02/28,副社长
mskmd,42294518,2017/06/17,副社长
mskmd,43143820,2006/06/15,部长
mskmd,43808681,2012/06/23,社长
mskmd,44695982,2016/06/23,副社长
mskmd,48218421,2017/08/21,副部长
mskmd,49548487,2007/07/18,元老
mskmd,49677990,2001/08/13,成员
mskmd,49921771,2018/01/22,元老
mskmd,50748038,2017/05/11,副社长
mskmd,50755717,2018/04/23,元老
mskmd,50778733,2015/09/23,元老
mskmd,51005335,2020/09/13,副社长
mskmd,53896198,2010/04/10,部长
mskmd,57826260,2013/09/24,成员
mskmd,59018998,2019/03/17,副社长
mskmd,60019927,2003/05/16,部长
mskmd,60085074,2004/09/21,部长
mskmd,60593948,2018/07/28,社长
mskmd,61157901,2006/07/27,成员
mskmd,62489899,2004/02/18,副社长
mskmd,64070707,2018/06/14,成员
mskmd,66771996,2015/07/22,元老
mskmd,66849714,2002/07/22,成员
mskmd,68309039,2004/05/13,成员
mskmd,68489802,2011/08/14,元老
mskmd,69347449,2001/07/17,副部长
mskmd,70632876,2016/09/12,副社长
mskmd,71248260,2006/08/27,部长
mskmd,71289489,2000/09/18,社长
mskmd,71913981,2012/08/26,部长
mskmd,73683211,2017/04/26,副社长
mskmd,75090293,2017/06/25,部长
mskmd,75819586,2003/06/17,副部长
mskmd,76347696,2016/01/13,成员
mskmd,76435301,2017/02/20,副部长
mskmd,76890795,2005/01/14,副部长
mskmd,79540070,2011/02/22,副社长
mskmd,79794437,2019/09/14,元老
mskmd,79816646,2006/03/23,部长
mskmd,79946522,2016/06/14,副部长
mskmd,80399650,2013/01/27,元老
mskmd,80645038,2008/07/28,元老
mskmd,82075803,2000/03/13,社长
mskmd,84720573,2000/08/22,元老
mskmd,85198169,2008/04/12,部长
mskmd,85816970,2017/08/16,副部长
mskmd,86008211,2020/08/16,元老
mskmd,87567759,2007/03/16,社长
mskmd,89000731,2001/07/24,元老
mskmd,90245675,2007/07/19,副社长
mskmd,90807481,2012/02/17,副部长
mskmd,90981601,2017/02/18,成员
mskmd,91074586,2008/07/11,社长
mskmd,91113296,2009/01/14,社长
mskmd,91163789,2010/01/28,元老
mskmd,92685830,2015/06/27,元老
mskmd,93184526,2006/02/14,社长
mskmd,94019989,2011/03/17,社长
mskmd,96284689,2007/06/11,副社长
mskmd,96357766,2005/06/17,元老
mskmd,97383687,2006/01/21,元老
mskmd,97625266,2005/02/11,副社长
mskmd,98417776,2008/05/26,副社长
mskmd,98681646,2017/08/22,副社长
mskmd,98693154,2010/03/12,部长
mskmd,99291771,2018/03/11,成员
mskmd,99568695,2020/04/15,副社长
bkkqk,10643900,2019/08/18,副部长
bkkqk,10741910,2018/05/23,副社长
bkkqk,13017168,2019/09/22,副部长
bkkqk,13206489,2006/08/18,社长
bkkqk,13293636,2007/06/13,成员
bkkqk,14537709,2008/03/22,成员
bkkqk,14873647,2016/09/12,元老
bkkqk,15252239,2014/06/26,副部长
bkkqk,16795899,2014/08/21,元老
bkkqk,20373824,2013/02/13,副部长
bkkqk,20421739,2015/05/11,副部长
bkkqk,20774867,2006/09/26,部长
bkkqk,22281409,2002/09/22,副社长
bkkqk,22826205,2017/02/12,副部长
bkkqk,22889275,2002/05/12,社长
bkkqk,23673880,2003/05/17,副社长
bkkqk,24284290,2008/06/21,社长
bkkqk,24533027,2004/02/13,元老
bkkqk,25195536,2019/09/10,成员
bkkqk,25656737,2003/04/12,部长
bkkqk,27152606,2013/04/26,成员
bkkqk,27635763,2010/03/25,成员
bkkqk,27870840,2002/07/20,副社长
bkkqk,31592760,2004/07/18,副部长
bkkqk,32404098,2020/01/28,成员
bkkqk,34733790,2013/07/10,社长
bkkqk,37378530,2019/02/11,社长
bkkqk,37923174,2000/07/13,部长
bkkqk,38094811,2019/05/19,成员
bkkqk,38456722,2019/06/24,成员
bkkqk,40777856,2018/02/11,副部长
bkkqk,40995343,2015/04/21,副部长
bkkqk,41015616,2015/07/24,部长
bkkqk,41628770,2015/04/23,副社长
bkkqk,41694019,2009/07/13,副部长
bkkqk,41794720,2008/05/19,副部长
bkkqk,43076821,2018/03/28,部长
bkkqk,44481918,2001/05/25,成员
bkkqk,45446088,2001/08/10,社长
bkkqk,47931142,2002/02/28,副社长
bkkqk,48238732,2010/05/15,副社长
bkkqk,48254050,2015/03/20,副部长
bkkqk,51691157,2003/09/14,副部长
bkkqk,51993604,2014/08/22,副社长
bkkqk,53268749,2009/03/18,部长
bkkqk,54081642,2012/04/20,副社长
bkkqk,54438173,2005/01/21,副社长
bkkqk,55406915,2008/05/16,部长
bkkqk,55519943,2011/03/15,部长
bkkqk,56801705,2011/05/25,副部长
bkkqk,57903581,2011/06/22,副部长
bkkqk,58730500,2014/08/15,元老
bkkqk,58791902,2013/02/28,副社长
bkkqk,63599159,2011/08/12,部长
bkkqk,65497983,2008/06/15,部长
bkkqk,67627277,2011/06/18,副社长
bkkqk,68513283,2015/05/12,部长
bkkqk,68783699,2000/01/22,元老
bkkqk,68789180,2002/06/23,社长
bkkqk,70155255,2010/02/22,成员
bkkqk,70195457,2016/05/18,成员
bkkqk,70836395,2002/04/21,成员
bkkqk,72845392,2007/05/24,副部长
bkkqk,74442313,2012/07/12,副部长
bkkqk,75342683,2015/04/23,元老
bkkqk,76011567,2013/05/21,副社长
bkkqk,76049068,2007/08/25,副部长
bkkqk,76352285,2003/03/16,社长
bkkqk,76359984,2014/02/10,社长
bkkqk,77811357,2011/01/12,成员
bkkqk,79216541,2015/01/16,社长
bkkqk,79985193,2006/04/24,成员
bkkqk,80303334,2009/05/10,成员
bkkqk,80674162,2006/03/22,元老
bkkqk,80789742,2008/05/28,社长
bkkqk,80951733,2005/08/22,副部长
bkkqk,81272158,2020/07/16,成员
bkkqk,81637647,2014/06/28,社长
bkkqk,81761585,2013/09/24,元老
bkkqk,81849962,2014/03/12,元老
bkkqk,82307104,2013/08/13,成员
bkkqk,83213292,2011/04/20,元老
bkkqk,83939336,2004/01/26,社长
bkkqk,84481626,2018/03/20,副社长
bkkqk,85242340,2015/08/26,部长
bkkqk,85527655,2003/04/22,部长
bkkqk,86543142,2014/09/15,副社长
bkkqk,87349338,2010/03/17,副部长
bkkqk,87933019,2014/07/13,社长
bkkqk,88708442,2013/07/18,副社长
bkkqk,89584593,2011/06/17,副部长
bkkqk,90676540,2002/06/21,副部长
bkkqk,91637715,2010/03/26,社长
bkkqk,92168640,2011/03/13,成员
bkkqk,94575459,2019/05/19,社长
bkkqk,95152058,2018/09/27,副部长
bkkqk,97115822,2001/09/23,副部长
bkkqk,97496942,2015/07/28,部长
bkkqk,98879215,2007/08/14,副部长
bkkqk,98925342,2000/08/19,成员
mkgyr,10446961,2007/09/25,副部长
mkgyr,10565024,2003/01/25,成员
mkgyr,12586492,2016/09/12,成员
mkgyr,14379467,2015/03/19,成员
mkgyr,15146698,2011/07/21,元老
mkgyr,17479029,2018/05/25,副部长
mkgyr,18052577,2018/07/28,元老
mkgyr,18225223,2001/02/14,成员
mkgyr,18311127,2014/08/10,成员
mkgyr,19546916,2006/09/23,副社长
mkgyr,22061755,2020/01/23,社长
mkgyr,22281145,2020/04/11,副部长
mkgyr,22638040,2002/09/21,副部长
mkgyr,22977684,2017/02/24,副部长
mkgyr,23213856,2018/06/28,元老
mkgyr,24829116,2007/04/13,部长
mkgyr,25526062,2002/05/15,社长
mkgyr,26712121,2003/07/22,成员
mkgyr,28659358,2001/09/17,部长
mkgyr,29003354,2008/05/14,副部长
mkgyr,29158300,2011/08/23,副部长
mkgyr,31355409,2008/04/26,部长
mkgyr,31733548,2017/06/17,副社长
mkgyr,31823726,2016/09/18,副社长
mkgyr,32673927,2004/09/26,成员
mkgyr,32727847,2006/02/24,部长
mkgyr,34485575,2013/06/28,副社长
mkgyr,34698676,2002/04/11,社长
mkgyr,35002364,2006/03/25,社长
mkgyr,35938701,2020/02/20,社长
mkgyr,36042627,2006/05/11,副部长
mkgyr,36316908,2008/04/22,元老
mkgyr,36999014,2008/08/22,社长
mkgyr,39876995,2010/08/10,成员
mkgyr,40451547,2008/09/22,部长
mkgyr,40604567,2006/06/15,副社长
mkgyr,40639154,2016/07/10,副社长
mkgyr,40691323,2010/04/12,社长
mkgyr,42604327,2011/01/28,副部长
mkgyr,43297100,2007/06/18,社长
mkgyr,45349567,2001/05/11,成员
mkgyr,45785845,2015/03/20,成员
mkgyr,46656870,2012/03/27,成员
mkgyr,47559828,2007/04/21,副部长
mkgyr,47906420,2000/06/26,副部长
mkgyr,48445042,2012/03/28,副社长
mkgyr,48621083,2002/07/27,元老
mkgyr,48721574,2003/06/14,部长
mkgyr,48903343,2003/01/10,副部长
mkgyr,49267506,2005/05/20,社长
mkgyr,49383040,2007/07/26,副部长
mkgyr,49386768,2010/01/28,部长
mkgyr,50635460,2020/05/26,社长
mkgyr,51035241,2010/06/26,成员
mkgyr,53143386,2017/03/21,成员
mkgyr,53254873,2014/08/28,社长
mkgyr,54674575,2004/02/24,部长
mkgyr,55528160,2020/07/20,社长
mkgyr,57182719,2019/01/26,元老
mkgyr,58280079,2015/01/12,副社长
mkgyr,58855152,2020/01/20,元老
mkgyr,59051916,2015/09/16,副部长
mkgyr,60189281,2014/08/10,副部长
mkgyr,60443195,2006/01/17,元老
mkgyr,61479814,2020/01/14,社长
mkgyr,65565818,2007/05/13,部长
mkgyr,67825716,2012/06/27,元老
mkgyr,68069209,2009/06/15,元老
mkgyr,68956616,2003/04/24,元老
mkgyr,70049859,2014/02/20,副部长
mkgyr,70112699,2001/01/27,社长
mkgyr,70529600,2000/04/11,副部长
mkgyr,70607215,2011/09/11,部长
mkgyr,71197705,2011/07/28,成员
mkgyr,72959260,2010/06/11,社长
mkgyr,73087768,2012/09/18,社长
mkgyr,73439745,2018/09/22,部长
mkgyr,74389448,2004/08/12,副部长
mkgyr,78250227,2009/07/21,元老
mkgyr,79756321,2007/03/14,副社长
mkgyr,80549066,2020/05/22,成员
mkgyr,80771056,2004/05/11,成员
mkgyr,81849962,2017/03/11,部长
mkgyr,83076133,2013/05/22,成员
mkgyr,83321018,2005/09/28,社长
mkgyr,83373347,2012/09/19,成员
mkgyr,83383885,2015/07/21,部长
mkgyr,83503194,2000/05/15,元老
mkgyr,83783061,2001/07/28,元老
mkgyr,85520949,2011/06/28,副社长
mkgyr,87361362,2001/04/22,副部长
mkgyr,87364020,2015/06/19,副社长
mkgyr,89638057,2004/04/22,副部长
mkgyr,90923570,2011/07/17,成员
mkgyr,91525707,2016/04/18,部长
mkgyr,94909172,2017/05/20,元老
mkgyr,96024739,2006/09/15,成员
mkgyr,96313729,2003/06/26,部长
mkgyr,98308070,2002/09/21,副部长
mkgyr,99530512,2007/09/21,成员
qmdke,10766244,2014/02/20,副部长
qmdke,11141787,2000/08/16,副部长
qmdke,11245175,2003/06/13,副社长
qmdke,11987324,2019/04/28,部长
qmdke,13434427,2013/07/28,副部长
qmdke,13731685,2007/02/13,成员
qmdke,14563480,2000/03/18,成员
qmdke,15943608,2000/02/28,成员
qmdke,16707063,2006/04/12,成员
qmdke,17970631,2016/02/22,副社长
qmdke,18702298,2005/03/25,副社长
qmdke,18961918,2014/09/27,成员
qmdke,21444602,2009/03/20,副部长
qmdke,23070328,2002/04/25,副社长
qmdke,24483081,2016/01/23,社长
qmdke,26022698,2006/09/12,成员
qmdke,27771241,2012/01/22,元老
qmdke,27849067,2001/04/20,副部长
qmdke,28480148,2014/02/16,副部长
qmdke,28729264,2020/02/10,社长
qmdke,30056186,2000/07/17,社长
qmdke,30956100,2003/03/17,成员
qmdke,31909857,2001/01/27,元老
qmdke,32503101,2015/01/24,副社长
qmdke,32545461,2009/08/21,副部长
qmdke,32811184,2005/05/16,成员
qmdke,33625620,2010/09/27,社长
qmdke,34987363,2012/03/25,副社长
qmdke,35340112,2017/07/27,成员
qmdke,35579056,2020/03/17,社长
qmdke,36943969,2019/01/23,元老
qmdke,40325627,2020/08/20,部长
qmdke,40393064,2016/08/15,元老
qmdke,40473200,2003/04/25,副社长
qmdke,41071897,2018/09/13,成员
qmdke,41840642,2002/07/14,成员
qmdke,42065808,2008/03/15,部长
qmdke,42779661,2007/02/14,成员
qmdke,45082996,2004/07/13,成员
qmdke,45140997,2004/05/16,成员
qmdke,45997011,2017/05/23,部长
qmdke,47806101,2007/07/21,副部长
qmdke,47969164,2006/04/20,成员
qmdke,50131390,2017/06/22,副部长
qmdke,50908312,2017/02/15,副部长
qmdke,52813085,2014/07/15,成员
qmdke,53403298,2020/06/21,成员
qmdke,53842860,2009/05/17,成员
qmdke,55547612,2013/01/18,副部长
qmdke,55853344,2007/07/13,社长
qmdke,57852019,2007/02/24,成员
qmdke,60169827,2008/01/18,成员
qmdke,60563497,2014/04/10,元老
qmdke,61393548,2002/06/14,副社长
qmdke,63283833,2008/07/25,部长
qmdke,63424892,2001/02/25,元老
qmdke,63701320,2003/05/22,部长
qmdke,65414884,2005/02/18,副部长
qmdke,66270583,2014/08/27,部长
qmdke,66685456,2003/03/17,副社长
qmdke,67416434,2020/07/28,副社长
qmdke,67486812,2005/07/10,社长
qmdke,69242615,2005/02/18,副社长
qmdke,70143129,2005/02/16,副社长
qmdke,70716655,2012/08/26,副社长
qmdke,70903804,2019/03/19,部长
qmdke,71943997,2020/08/20,社长
qmdke,72453565,2014/06/23,社长
qmdke,73335619,2006/01/17,部长
qmdke,75180685,2005/05/10,成员
qmdke,76795824,2004/06/27,部长
qmdke,76864048,2016/04/19,元老
qmdke,77722998,2008/05/11,副社长
qmdke,79477867,2006/09/11,部长
qmdke,80167171,2004/03/21,部长
qmdke,80202485,2012/03/22,成员
qmdke,82250488,2017/04/23,部长
qmdke,85406936,2011/02/21,副社长
qmdke,87470912,2002/06/18,部长
qmdke,88229931,2008/05/21,社长
qmdke,89242559,2001/02/27,元老
qmdke,89449910,2007/06/10,副部长
qmdke,90871185,2015/01/24,副社长
qmdke,90950962,2014/02/15,成员
qmdke,91519977,2002/09/24,部长
qmdke,92564097,2018/03/17,副部长
qmdke,92856073,2019/02/16,部长
qmdke,93542007,2012/06/16,副部长
qmdke,93653723,2007/09/14,副社长
qmdke,94221852,2014/05/15,副部长
qmdke,94745887,2002/05/28,副部长
qmdke,94946914,2020/03/17,社长
qmdke,94970993,2014/08/28,副社长
qmdke,95556310,2006/02/13,部长
qmdke,96697004,2003/04/26,成员
qmdke,96708521,2012/09/23,元老
qmdke,96709727,2001/02/27,副社长
qmdke,99596307,2001/01/27,部长
qmdke,99735853,2018/05/15,副部长
lcvlr,10689797,2009/04/17,元老
lcvlr,11106073,2002/06/13,社长
lcvlr,11386594,2019/06/19,部长
lcvlr,11796961,2010/07/22,成员
lcvlr,12869368,2010/05/26,社长
lcvlr,13517831,2013/05/20,成员
lcvlr,14328313,2009/08/26,元老
lcvlr,14483190,2010/04/21,部长
lcvlr,14528706,2000/09/27,部长
lcvlr,14856299,2016/02/15,副社长
lcvlr,15938456,2000/06/19,副部长
lcvlr,16535441,2001/07/28,部长
lcvlr,17530087,2002/04/14,部长
lcvlr,19305163,2015/05/10,部长
lcvlr,19775268,2001/01/24,社长
lcvlr,20054885,2013/08/26,成员
lcvlr,21015165,2011/08/26,元老
lcvlr,22709816,2009/08/14,副社长
lcvlr,24459520,2015/07/17,副社长
lcvlr,25808455,2000/04/21,社长
lcvlr,26106636,2002/01/28,成员
lcvlr,26246088,2017/08/17,元老
lcvlr,28105368,2007/02/16,社长
lcvlr,28813968,2006/07/18,元老
lcvlr,29095540,2009/02/10,副部长
lcvlr,29704723,2005/06/25,成员
lcvlr,31103421,2000/07/21,部长
lcvlr,31636943,2010/01/22,副社长
lcvlr,31658250,2000/07/21,社长
lcvlr,32260298,2005/09/10,部长
lcvlr,32792337,2006/01/21,副社长
lcvlr,33988439,2001/09/21,副社长
lcvlr,34167534,2009/02/17,成员
lcvlr,35305625,2019/01/22,元老
lcvlr,37332429,2002/08/24,元老
lcvlr,38568748,2017/07/28,部长
lcvlr,40587379,2000/04/19,副社长
lcvlr,41368788,2017/09/25,部长
lcvlr,41530246,2020/02/22,元老
lcvlr,41709164,2009/05/16,部长
lcvlr,42600686,2013/08/11,部长
lcvlr,44006434,2015/02/13,部长
lcvlr,44127147,2014/07/16,社长
lcvlr,45082996,2001/05/14,副部长
lcvlr,45173654,2004/01/26,社长
lcvlr,45653386,2018/06/11,副社长
lcvlr,48254050,2002/06/11,成员
lcvlr,48473885,2000/01/20,元老
lcvlr,50081596,2016/08/23,副社长
lcvlr,51918611,2012/09/21,副社长
lcvlr,54707760,2000/06/14,社长
lcvlr,54839750,2013/09/18,副社长
lcvlr,55975660,2006/04/11,元老
lcvlr,56203309,2015/01/27,元老
lcvlr,56337217,2009/09/18,部长
lcvlr,56384476,2005/06/24,社长
lcvlr,57292187,2016/04/24,社长
lcvlr,57779835,2019/04/18,副部长
lcvlr,59250181,2004/05/23,副部长
lcvlr,59903535,2016/04/10,副社长
lcvlr,61405752,2016/01/10,成员
lcvlr,61654331,2005/09/15,成员
lcvlr,62233718,2011/09/26,副社长
lcvlr,62635613,2017/07/23,元老
lcvlr,64943388,2000/09/15,社长
lcvlr,66414338,2013/05/24,成员
lcvlr,66603414,2015/08/27,元老
lcvlr,68100800,2001/05/16,社长
lcvlr,68187168,2013/09/20,社长
lcvlr,68611526,2006/05/15,社长
lcvlr,70677973,2013/06/27,元老
lcvlr,72506001,2002/08/21,部长
lcvlr,72527501,2005/02/10,部长
lcvlr,75291924,2017/06/20,副社长
lcvlr,75772654,2016/03/10,元老
lcvlr,76197979,2016/03/18,成员
lcvlr,77810502,2014/04/15,部长
lcvlr,78588513,2006/01/22,部长
lcvlr,79606121,2008/08/16,成员
lcvlr,80085798,2006/02/15,社长
lcvlr,81309447,2019/04/22,元老
lcvlr,82920498,2012/03/24,成员
lcvlr,83731255,2003/08/22,成员
lcvlr,84490586,2014/01/25,副社长
lcvlr,86328317,2004/01/27,元老
lcvlr,88170846,2006/04/15,副社长
lcvlr,88596712,2002/08/14,部长
lcvlr,88597160,2014/04/13,元老
lcvlr,88740485,2020/02/10,副社长
lcvlr,89127426,2012/09/26,副社长
lcvlr,89468750,2000/06/19,社长
lcvlr,91461480,2017/06/28,部长
lcvlr,92388821,2018/04/24,副部长
lcvlr,93605911,2018/07/21,副社长
lcvlr,96424090,2015/07/17,副部长
lcvlr,97516685,2017/06/11,副社长
lcvlr,98960353,2008/02/24,成员
lcvlr,99129394,2020/01/16,副部长
lcvlr,99310134,2009/04/18,社长
lcvlr,99534860,2019/03/28,副社长
sqcqs,10052710,2004/04/14,部长
sqcqs,10312638,2002/02/17,元老
sqcqs,11265838,2006/01/11,成员
sqcqs,11547318,2014/07/23,成员
sqcqs,16027288,2000/03/18,部长
sqcqs,16047962,2019/03/17,成员
sqcqs,16574817,2018/07/12,副部长
sqcqs,17104774,2005/08/18,社长
sqcqs,20036879,2000/08/20,元老
sqcqs,23639341,2003/02/21,社长
sqcqs,24181617,2010/07/14,成员
sqcqs,25033832,2013/07/25,社长
sqcqs,25399780,2005/08/28,副部长
sqcqs,27609089,2010/04/28,社长
sqcqs,27772352,2007/01/11,副社长
sqcqs,30927660,2017/06/18,副部长
sqcqs,30991141,2009/04/19,副部长
sqcqs,34161567,2009/02/26,副社长
sqcqs,34697452,2001/06/20,部长
sqcqs,35283685,2007/08/23,成员
sqcqs,36615781,2009/08/16,成员
sqcqs,38529311,2009/03/10,成员
sqcqs,40767339,2002/04/26,社长
sqcqs,41006828,2003/06/26,副社长
sqcqs,42403703,2018/01/22,元老
sqcqs,43024119,2009/09/11,社长
sqcqs,44461751,2008/09/23,副社长
sqcqs,44930728,2003/03/13,副社长
sqcqs,45469258,2000/05/16,部长
sqcqs,46164892,2006/09/24,成员
sqcqs,46290849,2020/05/12,成员
sqcqs,46587987,2010/02/17,副部长
sqcqs,46672077,2014/04/22,成员
sqcqs,46833854,2005/05/14,副部长
sqcqs,50197461,2001/03/27,社长
sqcqs,50666210,2008/05/11,社长
sqcqs,52395262,2016/08/24,社长
sqcqs,52892669,2000/05/28,成员
sqcqs,54285758,2019/02/16,副社长
sqcqs,56699947,2008/05/23,部长
sqcqs,57622553,2011/01/12,副社长
sqcqs,57696357,2013/06/15,副社长
sqcqs,59723534,2014/02/19,副部长
sqcqs,60702860,2017/03/21,成员
sqcqs,61000268,2006/03/11,成员
sqcqs,61216869,2005/01/22,副部长
sqcqs,61931904,2015/01/10,成员
sqcqs,64089712,2000/03/25,元老
sqcqs,64846859,2008/04/17,社长
sqcqs,65472909,2006/07/25,成员
sqcqs,65764542,2010/02/16,副社长
sqcqs,66282331,2003/02/26,副社长
sqcqs,67251122,2008/05/26,副部长
sqcqs,70450720,2006/03/14,副部长
sqcqs,70693017,2018/04/23,副社长
sqcqs,71003461,2013/03/15,社长
sqcqs,71516979,2009/01/12,副社长
sqcqs,72251448,2008/08/20,元老
sqcqs,72318220,2008/05/17,成员
sqcqs,72679752,2012/09/22,元老
sqcqs,72825840,2013/03/28,副社长
sqcqs,73181444,2010/02/25,元老
sqcqs,73379724,2008/07/17,副部长
sqcqs,74442913,2017/03/26,副部长
sqcqs,75108264,2000/01/19,成员
sqcqs,75257565,2002/03/24,部长
sqcqs,75659678,2000/04/15,副社长
sqcqs,75791742,2010/09/23,副部长
sqcqs,76528301,2015/09/28,部长
sqcqs,79809599,2004/01/26,元老
sqcqs,81088281,2004/09/16,副部长
sqcqs,81682020,2002/06/25,元老
sqcqs,81740587,2012/01/15,成员
sqcqs,81995305,2001/06/16,副部长
sqcqs,82157149,2010/06/16,社长
sqcqs,82736599,2004/04/28,副社长
sqcqs,82838676,2014/08/13,部长
sqcqs,83489575,2004/04/19,元老
sqcqs,84693994,2004/03/16,元老
sqcqs,84775513,2014/01/27,元老
sqcqs,88003170,2020/01/13,成员
sqcqs,88229483,2015/08/21,部长
sqcqs,88509450,2006/05/26,社长
sqcqs,88977530,2008/04/25,元老
sqcqs,89323771,2017/09/20,副社长
sqcqs,89359253,2015/06/16,部长
sqcqs,89476222,2013/08/23,元老
sqcqs,89617739,2012/07/19,社长
sqcqs,89639059,2000/07/21,社长
sqcqs,90668897,2018/08/21,副部长
sqcqs,91203847,2016/03/21,元老
sqcqs,92069567,2013/04/15,社长
sqcqs,92563313,2019/07/11,社长
sqcqs,92828874,2018/03/21,元老
sqcqs,93778303,2017/07/23,元老
sqcqs,94598539,2000/03/25,副社长
sqcqs,96092710,2000/09/24,元老
sqcqs,96766695,2009/08/21,副部长
sqcqs,96780402,2000/09/23,社长
sqcqs,99623984,2009/01/26,社长
ilkfe,11059121,2017/03/13,元老
ilkfe,13065753,2017/05/25,副社长
ilkfe,13204518,2016/06/14,副社长
ilkfe,13451543,2010/07/19,元老
ilkfe,14352628,2015/09/11,副部长
ilkfe,14400318,2013/04/27,成员
ilkfe,15468456,2009/05/12,社长
ilkfe,16152542,2018/07/17,元老
ilkfe,18217927,2012/01/22,副社长
ilkfe,18856615,2006/04/21,副部长
ilkfe,19273141,2000/02/23,副社长
ilkfe,19750854,2003/02/23,副社长
ilkfe,20756909,2012/04/13,副社长
ilkfe,21072775,2012/05/12,部长
ilkfe,24257171,2000/03/13,部长
ilkfe,25017860,2010/05/26,副部长
ilkfe,25020403,2018/09/21,副部长
ilkfe,26363245,2001/08/16,社长
ilkfe,27595063,2001/04/28,副部长
ilkfe,28077002,2007/06/20,副部长
ilkfe,28572809,2010/09/15,元老
ilkfe,30836448,2018/06/27,部长
ilkfe,31349487,2007/07/21,成员
ilkfe,32050405,2001/08/10,副部长
ilkfe,35474111,2008/02/27,副部长
ilkfe,38092234,2010/05/28,副部长
ilkfe,38148996,2014/06/25,部长
ilkfe,38493057,2018/02/19,部长
ilkfe,41395662,2008/07/22,成员
ilkfe,42206333,2008/06/18,副部长
ilkfe,43724323,2014/05/14,副社长
ilkfe,46918138,2011/04/26,成员
ilkfe,47130071,2003/09/25,副部长
ilkfe,48414892,2002/08/17,部长
ilkfe,48604277,2001/03/12,副部长
ilkfe,48611730,2005/07/20,成员
ilkfe,49136134,2011/07/12,副社长
ilkfe,50332697,2018/02/28,副部长
ilkfe,51683521,2014/06/25,副社长
ilkfe,51861789,2004/04/16,部长
ilkfe,52662922,2012/05/28,社长
ilkfe,54102037,2014/02/19,副社长
ilkfe,54808656,2018/02/27,成员
ilkfe,55244398,2011/06/20,成员
